,v,vw,o,c,h,l,t,n
363,622478.0,40.3466,40.39,40.24,40.48,40.23,1522159200000,3929.0
364,632465.0,40.3394,40.235,40.51,40.57,40.15,1522162800000,3698.0
365,506317.0,40.4948,40.51,40.5251,40.56,40.45,1522166400000,2795.0
366,327719.0,40.4726,40.53,40.405,40.565,40.335,1522170000000,2325.0
367,562003.0,40.3233,40.405,40.185,40.425,40.18,1522173600000,3566.0
368,1202348.0,39.9678,40.18,39.975,40.195,39.81,1522177200000,7327.0
369,12858.0,39.9837,39.97,39.95,40.0,39.95,1522180800000,20.0
370,150.0,39.9,39.9,39.9,39.9,39.9,1522184400000,2.0
371,700.0,39.95,39.95,39.95,39.95,39.95,1522191600000,2.0
372,2000.0,39.72,39.72,39.72,39.72,39.72,1522224000000,7.0
373,400.0,39.74,39.74,39.74,39.74,39.74,1522227600000,2.0
374,100.0,39.75,39.75,39.75,39.75,39.75,1522231200000,1.0
375,18456.0,39.9035,39.9,39.92,39.93,39.9,1522234800000,90.0
376,19701.0,39.8983,40.0,39.9,40.02,39.88,1522238400000,88.0
377,625568.0,39.8318,39.89,39.865,39.95,39.731,1522242000000,3206.0
378,929753.0,39.8857,39.865,39.89,40.05,39.79,1522245600000,5620.0
379,1102520.0,39.8557,39.89,39.81,39.94,39.8,1522249200000,5477.0
380,324546.0,39.8942,39.81,39.84,39.97,39.8,1522252800000,2477.0
381,327680.0,39.8009,39.8312,39.83,39.87,39.7401,1522256400000,2591.0
382,412297.0,39.7734,39.84,39.73,39.86,39.72,1522260000000,2535.0
383,1136103.0,39.6507,39.73,39.59,39.75,39.58,1522263600000,6194.0
384,6318.0,39.6,39.6,39.6,39.6,39.6,1522267200000,7.0
385,1000.0,39.6,39.6,39.6,39.6,39.6,1522270800000,2.0
386,8200.0,40.0774,40.02,40.07,40.11,40.02,1522310400000,31.0
387,2286.0,40.2124,40.18,40.24,40.24,40.18,1522314000000,9.0
388,15250.0,40.3096,40.25,40.35,40.35,40.25,1522317600000,47.0
389,49250.0,40.3307,40.36,40.27,40.38,40.27,1522321200000,200.0
390,73083.0,40.2834,40.33,40.26,40.37,40.22,1522324800000,204.0
391,1333619.0,40.3845,40.25,40.38,40.5,40.15,1522328400000,6176.0
392,1912989.0,40.4903,40.38,40.53,40.61,40.27,1522332000000,9624.0
393,1728409.0,40.5214,40.54,40.49,40.64,40.34,1522335600000,8996.0
394,483087.0,40.4251,40.49,40.43,40.51,40.36,1522339200000,3117.0
395,514442.0,40.4866,40.43,40.5329,40.6,40.411,1522342800000,3069.0
396,674659.0,40.5676,40.535,40.61,40.64,40.484,1522346400000,4086.0
397,1339456.0,40.5878,40.61,40.53,40.67,40.515,1522350000000,7585.0
398,25777.0,40.5402,40.54,40.54,40.56,40.53,1522353600000,10.0
399,300.0,40.54,40.54,40.54,40.54,40.54,1522666800000,1.0
400,1782.0,40.7191,40.65,40.62,40.84,40.62,1522670400000,6.0
401,575908.0,40.4368,40.58,40.38,40.58,40.3,1522674000000,2866.0
402,899289.0,40.1811,40.37,40.14,40.3765,40.11,1522677600000,5469.0
403,857230.0,40.0309,40.135,39.78,40.15,39.7701,1522681200000,6093.0
404,541225.0,39.7975,39.78,39.87,39.9142,39.67,1522684800000,3482.0
405,505339.0,39.7401,39.87,39.6,39.89,39.6,1522688400000,2925.0
406,851400.0,39.526,39.6,39.53,39.61,39.45,1522692000000,5502.0
407,1422436.0,39.7704,39.53,39.9,39.92,39.515,1522695600000,9225.0
408,13326.0,39.9124,39.91,39.96,39.96,39.9,1522699200000,15.0
409,900.0,39.8556,39.9,39.8,39.9,39.8,1522702800000,3.0
410,800.0,40.375,40.4,40.38,40.4,40.36,1522742400000,5.0
411,11300.0,40.4237,40.45,40.4,40.46,40.4,1522746000000,39.0
412,7566.0,40.537,40.44,40.5,40.62,40.44,1522749600000,36.0
413,47432.0,40.4707,40.41,40.52,40.53,40.41,1522753200000,110.0
414,148296.0,40.5418,40.42,40.6,40.63,40.41,1522756800000,167.0
415,925385.0,40.5747,40.6,40.45,40.65,40.41,1522760400000,4606.0
416,1184461.0,40.2428,40.4499,40.4099,40.47,40.05,1522764000000,7113.0
417,542710.0,40.457,40.41,40.37,40.54,40.36,1522767600000,3463.0
418,394873.0,40.4356,40.37,40.49,40.53,40.32,1522771200000,2520.0
419,363194.0,40.5097,40.49,40.51,40.595,40.46,1522774800000,2413.0
420,516160.0,40.5027,40.515,40.55,40.575,40.405,1522778400000,3300.0
421,1581264.0,40.6744,40.55,40.72,40.74,40.5441,1522782000000,9472.0
422,12967.0,40.71,40.71,40.71,40.71,40.71,1522785600000,12.0
423,900.0,40.7211,40.71,40.73,40.73,40.71,1522789200000,2.0
424,1600.0,40.74,40.74,40.74,40.74,40.74,1522792800000,1.0
425,200.0,40.72,40.72,40.72,40.72,40.72,1522796400000,2.0
426,28344.0,40.5433,40.54,40.59,40.65,40.48,1522828800000,98.0
427,26800.0,40.4791,40.58,40.4,40.58,40.4,1522832400000,96.0
428,8900.0,40.2949,40.35,40.3,40.35,40.26,1522836000000,27.0
429,13916.0,40.3282,40.25,40.41,40.45,40.0,1522839600000,56.0
430,141317.0,40.5838,40.36,40.66,40.69,40.28,1522843200000,497.0
431,1471065.0,40.6355,40.66,40.68,40.75,40.54,1522846800000,6063.0
432,1248339.0,40.6555,40.675,40.725,40.78,40.575,1522850400000,7441.0
433,493302.0,40.6785,40.72,40.75,40.765,40.5841,1522854000000,3327.0
434,1785420.0,40.7334,40.75,40.78,40.92,40.72,1522857600000,3818.0
435,415471.0,40.758,40.785,40.76,40.83,40.7,1522861200000,2463.0
436,466459.0,40.8732,40.76,40.93,40.94,40.74,1522864800000,2838.0
437,1074033.0,40.9876,40.92,41.03,41.03,40.901,1522868400000,5930.0
438,7323.0,41.0098,41.03,41.03,41.03,41.02,1522872000000,11.0
439,7500.0,41.158,41.16,41.18,41.18,41.14,1522922400000,48.0
440,15694.0,41.2548,41.22,41.26,41.28,41.2,1522926000000,51.0
441,10128.0,41.2532,41.26,41.31,41.31,41.15,1522929600000,23.0
442,1186108.0,41.571,41.32,41.63,41.731,41.3,1522933200000,5307.0
443,836595.0,41.6376,41.64,41.595,41.695,41.5533,1522936800000,4632.0
444,1412990.0,41.8151,41.6,41.935,41.95,41.595,1522940400000,6858.0
445,625864.0,41.9309,41.94,41.985,41.99,41.8711,1522944000000,3349.0
446,813980.0,41.9651,41.98,41.92,42.085,41.84,1522947600000,3725.0
447,614116.0,41.9964,41.93,42.035,42.06,41.875,1522951200000,3631.0
448,1414808.0,41.9969,42.0379,41.93,42.09,41.93,1522954800000,7729.0
449,5023.0,41.92,41.92,41.92,41.92,41.92,1522958400000,4.0
450,1715.0,41.5783,41.62,41.5,41.62,41.5,1522969200000,6.0
451,3500.0,41.94,41.94,41.94,41.94,41.94,1523001600000,18.0
452,7600.0,41.9342,41.92,41.99,41.99,41.91,1523005200000,21.0
453,7656.0,42.0047,42.0,42.0,42.01,42.0,1523008800000,28.0
454,35162.0,41.9679,41.93,41.96,42.0,41.93,1523012400000,119.0
455,301067.0,41.962,42.0,42.15,42.17,41.94,1523016000000,159.0
456,1086731.0,42.2777,42.14,42.35,42.39,42.11,1523019600000,5199.0
457,1435408.0,42.2158,42.3501,42.0,42.37,41.98,1523023200000,8303.0
458,3375451.0,42.0198,41.99,42.09,42.12,41.87,1523026800000,6874.0
459,447380.0,42.0137,42.08,42.05,42.11,41.945,1523030400000,3431.0
460,482475.0,41.9234,42.05,41.76,42.05,41.75,1523034000000,3283.0
461,603629.0,41.6993,41.76,41.615,41.82,41.571,1523037600000,4997.0
462,1126160.0,41.713,41.62,41.76,41.85,41.51,1523041200000,7608.0
463,32887.0,41.76,41.76,41.76,41.76,41.76,1523044800000,20.0
464,150.0,41.82,41.85,41.85,41.85,41.85,1523048400000,2.0
465,2350.0,41.75,41.75,41.75,41.75,41.75,1523264400000,10.0
466,6828.0,41.4357,41.48,41.45,41.49,41.35,1523271600000,37.0
467,33422.0,41.5022,41.42,41.53,41.54,41.42,1523275200000,106.0
468,1470375.0,41.5285,41.53,41.56,41.69,41.4,1523278800000,6233.0
469,1221476.0,41.6578,41.56,41.775,41.835,41.495,1523282400000,6692.0
470,883833.0,41.772,41.78,41.8,41.855,41.7,1523286000000,5720.0
471,448502.0,41.8303,41.805,41.88,41.91,41.77,1523289600000,2807.0
472,441973.0,41.8857,41.89,41.9,41.94,41.85,1523293200000,2759.0
473,454423.0,41.8867,41.9,41.9385,41.94,41.82,1523296800000,2526.0
474,834949.0,41.7878,41.94,41.65,41.97,41.6101,1523300400000,4777.0
475,20668.0,41.6598,41.66,41.65,41.66,41.64,1523304000000,19.0
476,500.0,41.4,41.4,41.4,41.4,41.4,1523311200000,2.0
477,1507.0,41.4265,41.4,41.5,41.5,41.4,1523314800000,3.0
478,600.0,42.21,42.19,42.23,42.23,42.19,1523354400000,4.0
479,21382.0,42.406,42.2,42.51,42.52,42.15,1523358000000,85.0
480,44223.0,42.516,42.5,42.52,42.6,42.01,1523361600000,177.0
481,1110763.0,42.4914,42.5,42.4501,42.6,42.37,1523365200000,4458.0
482,1109512.0,42.5637,42.46,42.68,42.71,42.435,1523368800000,6540.0
483,2630690.0,42.8044,42.67,42.86,42.9,42.665,1523372400000,7663.0
484,695991.0,42.8558,42.86,42.82,42.92,42.76,1523376000000,4107.0
485,527880.0,42.8779,42.83,42.895,42.95,42.8,1523379600000,3463.0
486,1129637.0,42.8982,42.895,42.995,43.0,42.81,1523383200000,5481.0
487,1576207.0,42.8643,42.99,42.78,43.0,42.78,1523386800000,8705.0
488,18484.0,42.7467,42.78,42.65,42.78,42.65,1523390400000,34.0
489,1200.0,42.7572,42.74,42.76,42.76,42.74,1523394000000,4.0
490,200.0,42.72,42.72,42.72,42.72,42.72,1523397600000,1.0
491,900.0,42.7333,42.72,42.72,42.76,42.72,1523401200000,3.0
492,2200.0,42.9264,42.93,42.89,42.93,42.89,1523437200000,13.0
493,5500.0,42.8987,42.84,42.93,42.96,42.84,1523440800000,26.0
494,21903.0,42.9983,42.87,43.03,43.1,42.87,1523444400000,78.0
495,100985.0,43.1513,43.1,43.12,43.19,42.95,1523448000000,212.0
496,1127159.0,43.1241,43.1,43.18,43.27,42.98,1523451600000,4432.0
497,926336.0,43.034,43.17,43.03,43.2,42.9,1523455200000,5271.0
498,1020752.0,43.0156,43.04,43.145,43.185,42.96,1523458800000,4025.0
499,592440.0,43.1721,43.14,43.15,43.24,43.12,1523462400000,3077.0
500,427886.0,43.1561,43.15,43.1501,43.2,43.11,1523466000000,2650.0
501,531731.0,43.1257,43.1533,43.155,43.19,43.0,1523469600000,3687.0
502,1044628.0,43.1004,43.1501,43.05,43.16,43.04,1523473200000,6301.0
503,6454.0,43.0592,43.03,43.1,43.1,43.03,1523476800000,11.0
504,585.0,43.1017,43.1,43.11,43.11,43.1,1523480400000,4.0
505,1100.0,43.1182,43.1,43.16,43.16,43.1,1523484000000,5.0
506,400.0,43.1575,43.12,43.17,43.17,43.12,1523487600000,2.0
507,400.0,43.13,43.13,43.13,43.13,43.13,1523520000000,1.0
508,2200.0,42.9927,42.96,42.99,43.02,42.96,1523523600000,10.0
509,4200.0,43.075,43.01,43.06,43.14,43.01,1523527200000,19.0
510,6514.0,43.0304,43.0,43.0,43.07,43.0,1523530800000,27.0
511,33790.0,42.9847,43.09,42.98,43.09,42.87,1523534400000,66.0
512,532106.0,42.9921,42.91,43.05,43.06,42.85,1523538000000,2945.0
513,516470.0,42.9106,43.05,42.84,43.06,42.8,1523541600000,3806.0
514,629691.0,42.9957,42.84,43.12,43.12,42.8243,1523545200000,4314.0
515,268921.0,43.1275,43.1232,43.14,43.1572,43.095,1523548800000,1813.0
516,263752.0,43.0899,43.14,43.1262,43.159,43.0,1523552400000,1751.0
517,328360.0,43.1849,43.12,43.21,43.245,43.1134,1523556000000,2122.0
518,724105.0,43.1312,43.21,43.06,43.24,43.05,1523559600000,4743.0
519,15068.0,43.06,43.06,43.06,43.06,43.06,1523563200000,11.0
520,450.0,43.06,43.06,43.06,43.06,43.06,1523570400000,1.0
521,400.0,43.0675,43.07,43.06,43.07,43.06,1523574000000,3.0
522,7450.0,42.8068,42.93,42.79,42.93,42.73,1523610000000,28.0
523,8830.0,42.8154,42.81,42.76,42.87,42.76,1523613600000,29.0
524,35036.0,42.7157,42.77,42.74,42.8,42.52,1523617200000,92.0
525,56758.0,42.8195,42.76,42.78,42.8,42.72,1523620800000,175.0
526,837267.0,42.8222,42.8,42.85,42.89,42.73,1523624400000,3122.0
527,1364692.0,42.9408,42.85,42.9548,43.055,42.85,1523628000000,7843.0
528,583130.0,43.0489,42.97,43.0648,43.14,42.9186,1523631600000,3115.0
529,213141.0,42.9987,43.07,42.955,43.0801,42.94,1523635200000,1405.0
530,307282.0,43.071,42.96,43.065,43.15,42.9539,1523638800000,1987.0
531,331924.0,42.9809,43.065,42.92,43.08,42.91,1523642400000,1979.0
532,608014.0,42.8908,42.93,42.95,42.95,42.82,1523646000000,3906.0
533,29093.0,42.9602,42.95,42.99,42.99,42.95,1523649600000,12.0
534,800.0,42.9,42.9,42.9,42.9,42.9,1523656800000,2.0
535,380.0,42.6374,42.64,42.63,42.64,42.63,1523872800000,4.0
536,12200.0,42.6769,42.9,42.69,42.9,42.65,1523876400000,43.0
537,20318.0,42.836,42.68,42.91,42.91,42.68,1523880000000,33.0
538,1112053.0,42.5748,42.94,42.615,42.94,42.45,1523883600000,4187.0
539,583213.0,42.7884,42.62,42.9,42.905,42.6131,1523887200000,3440.0
540,658622.0,42.7926,42.9,42.77,42.925,42.69,1523890800000,3909.0
541,289323.0,42.8156,42.78,42.8994,42.9,42.76,1523894400000,1831.0
542,355056.0,42.7859,42.895,42.7262,42.9,42.705,1523898000000,2166.0
543,308041.0,42.7189,42.73,42.7173,42.76,42.6832,1523901600000,2092.0
544,591484.0,42.6994,42.715,42.72,42.74,42.655,1523905200000,3613.0
545,15598.0,42.7168,42.72,42.72,42.72,42.71,1523908800000,14.0
546,270.0,42.89,42.89,42.89,42.89,42.89,1523916000000,1.0
547,200.0,42.66,42.66,42.66,42.66,42.66,1523919600000,1.0
548,800.0,42.9938,42.96,43.05,43.05,42.96,1523952000000,6.0
549,1400.0,42.995,42.98,43.0,43.01,42.98,1523955600000,10.0
550,900.0,42.9744,42.98,42.93,42.99,42.93,1523959200000,6.0
551,8187.0,42.9399,42.95,42.94,42.96,42.91,1523962800000,26.0
552,19569.0,42.8966,42.92,42.79,42.94,42.73,1523966400000,62.0
553,575168.0,42.6792,42.81,42.73,42.81,42.58,1523970000000,3319.0
554,652156.0,42.743,42.73,42.75,42.82,42.65,1523973600000,4526.0
555,732456.0,42.731,42.75,42.655,42.83,42.605,1523977200000,4629.0
556,431537.0,42.6326,42.655,42.6704,42.68,42.6,1523980800000,2351.0
557,407993.0,42.7217,42.675,42.7,42.78,42.67,1523984400000,2196.0
558,475319.0,42.7331,42.71,42.745,42.775,42.68,1523988000000,2767.0
559,1108749.0,42.7294,42.75,42.65,42.81,42.65,1523991600000,6129.0
560,5441.0,42.6605,42.65,42.65,42.72,42.65,1523995200000,16.0
561,2100.0,42.7405,42.75,42.7,42.75,42.6,1523998800000,3.0
562,500.0,42.6,42.6,42.6,42.6,42.6,1524006000000,1.0
563,1500.0,42.7867,42.79,42.78,42.79,42.78,1524038400000,5.0
564,400.0,42.91,42.89,42.97,42.97,42.89,1524045600000,2.0
565,15721.0,43.0505,42.88,43.13,43.15,42.88,1524049200000,55.0
566,108594.0,43.1425,43.04,43.31,43.32,42.99,1524052800000,121.0
567,1214253.0,43.4752,43.31,43.5,43.56,43.31,1524056400000,5145.0
568,1689104.0,43.4373,43.51,43.48,43.525,43.304,1524060000000,10288.0
569,2312932.0,43.4831,43.479,43.585,43.6,43.43,1524063600000,7558.0
570,1121077.0,43.5736,43.59,43.565,43.62,43.525,1524067200000,3505.0
571,471224.0,43.582,43.56,43.595,43.62,43.53,1524070800000,2927.0
572,521554.0,43.662,43.5968,43.67,43.7,43.565,1524074400000,3171.0
573,1089766.0,43.581,43.675,43.52,43.7,43.49,1524078000000,6688.0
574,8061.0,43.5306,43.53,43.53,43.58,43.53,1524081600000,17.0
575,956.0,43.6667,43.67,43.66,43.67,43.66,1524085200000,6.0
576,2761.0,43.6564,43.65,43.66,43.66,43.65,1524088800000,7.0
577,1691.0,43.4747,43.48,43.47,43.48,43.47,1524124800000,4.0
578,9091.0,43.4233,43.42,43.45,43.45,43.39,1524128400000,50.0
579,4500.0,43.4567,43.43,43.52,43.52,43.43,1524132000000,34.0
580,63127.0,43.6459,43.55,43.66,43.67,43.55,1524135600000,220.0
581,61480.0,43.609,43.6299,43.64,43.72,43.55,1524139200000,50.0
582,584953.0,43.6704,43.64,43.66,43.75,43.58,1524142800000,3269.0
583,876821.0,43.8138,43.66,43.9,43.9,43.62,1524146400000,4947.0
584,854662.0,43.8892,43.895,43.72,43.99,43.72,1524150000000,4856.0
585,558075.0,43.7208,43.72,43.6765,43.81,43.665,1524153600000,3134.0
586,345421.0,43.5894,43.68,43.5732,43.685,43.53,1524157200000,2232.0
587,346669.0,43.5701,43.57,43.5742,43.64,43.52,1524160800000,2422.0
588,1070916.0,43.662,43.5764,43.68,43.72,43.565,1524164400000,6030.0
589,9357.0,43.67,43.67,43.67,43.67,43.67,1524168000000,8.0
590,950.0,43.74,43.74,43.74,43.74,43.74,1524171600000,6.0
591,300.0,43.6867,43.7,43.68,43.7,43.68,1524175200000,2.0
592,2800.0,43.67,43.67,43.67,43.67,43.67,1524178800000,1.0
593,5500.0,43.4136,43.36,43.44,43.48,43.36,1524211200000,22.0
594,2300.0,43.4083,43.42,43.39,43.42,43.39,1524214800000,9.0
595,2117.0,43.6357,43.66,43.64,43.67,43.61,1524218400000,12.0
596,7500.0,43.4997,43.67,43.35,43.67,43.35,1524222000000,37.0
597,19650.0,43.3921,43.55,43.35,43.56,43.34,1524225600000,69.0
598,528200.0,43.2943,43.32,43.26,43.3799,43.22,1524229200000,2593.0
599,1143069.0,43.2674,43.27,43.3732,43.38,43.18,1524232800000,4841.0
600,574774.0,43.5267,43.38,43.605,43.66,43.365,1524236400000,3613.0
601,351034.0,43.5309,43.605,43.4758,43.61,43.45,1524240000000,2331.0
602,248455.0,43.5205,43.4764,43.5,43.58,43.46,1524243600000,1797.0
603,438783.0,43.5215,43.5031,43.565,43.57,43.46,1524247200000,2258.0
604,848326.0,43.5135,43.5669,43.505,43.58,43.45,1524250800000,4663.0
605,19194.0,43.5007,43.5,43.64,43.64,43.5,1524254400000,10.0
606,100.0,43.45,43.45,43.45,43.45,43.45,1524258000000,1.0
607,100.0,43.47,43.47,43.47,43.47,43.47,1524261600000,1.0
608,1500.0,43.5,43.5,43.5,43.5,43.5,1524265200000,3.0
609,8820.0,43.4897,43.48,43.55,43.55,43.45,1524481200000,35.0
610,20045.0,43.4735,43.7,43.5,43.7,43.39,1524484800000,59.0
611,413235.0,43.5062,43.45,43.5036,43.6,43.425,1524488400000,1921.0
612,480999.0,43.5796,43.51,43.6,43.655,43.47,1524492000000,3391.0
613,557816.0,43.5845,43.6,43.61,43.655,43.54,1524495600000,3528.0
614,383686.0,43.6497,43.61,43.67,43.7,43.605,1524499200000,2375.0
615,359536.0,43.6432,43.6749,43.68,43.68,43.5914,1524502800000,1427.0
616,1184210.0,43.7942,43.6761,43.8369,43.89,43.66,1524506400000,5413.0
617,943035.0,43.8933,43.83,43.92,43.94,43.821,1524510000000,5166.0
618,15799.0,43.9111,43.91,43.91,43.95,43.91,1524513600000,16.0
619,18819.0,44.0684,43.95,44.2,44.23,43.95,1524517200000,63.0
620,4007.0,44.1096,44.2,44.02,44.2,44.02,1524520800000,14.0
621,5093.0,44.1695,44.16,44.17,44.2,44.16,1524524400000,9.0
622,4100.0,44.3795,44.37,44.39,44.39,44.37,1524556800000,21.0
623,11600.0,44.2677,44.39,44.23,44.39,44.16,1524560400000,57.0
624,10700.0,44.2568,44.25,44.23,44.28,44.22,1524564000000,57.0
625,52084.0,44.3715,44.29,44.5,44.5,44.28,1524567600000,251.0
626,389937.0,44.2864,44.25,44.44,44.56,44.25,1524571200000,250.0
627,1465040.0,44.3223,44.43,44.48,44.49,44.09,1524574800000,5574.0
628,2885171.0,44.658,44.48,44.69,44.7701,44.45,1524578400000,12952.0
629,1284013.0,44.6776,44.69,44.63,44.81,44.54,1524582000000,7133.0
630,698733.0,44.6426,44.63,44.63,44.72,44.57,1524585600000,4082.0
631,1122857.0,44.383,44.64,44.2,44.65,44.175,1524589200000,5255.0
632,928983.0,44.2229,44.2,44.27,44.32,44.1,1524592800000,5473.0
633,2227704.0,44.1236,44.27,44.25,44.33,44.05,1524596400000,8593.0
634,118475.0,44.1836,44.24,44.17,44.24,44.17,1524600000000,15.0
635,135.0,44.25,44.25,44.25,44.25,44.25,1524603600000,1.0
636,365.0,44.25,44.25,44.25,44.25,44.25,1524607200000,2.0
637,600.0,44.33,44.33,44.33,44.33,44.33,1524610800000,2.0
638,9000.0,43.8831,43.92,43.82,43.93,43.82,1524643200000,22.0
639,3500.0,43.8029,43.82,43.79,43.82,43.79,1524646800000,8.0
640,10800.0,43.908,43.87,43.94,43.94,43.87,1524650400000,44.0
641,19456.0,43.9115,44.0,43.92,44.0,43.83,1524654000000,54.0
642,608762.0,43.8327,43.89,43.8,43.93,43.7378,1524657600000,76.0
643,984921.0,43.6476,43.85,43.6099,43.92,43.45,1524661200000,4296.0
644,1071194.0,43.6365,43.61,43.74,43.75,43.5202,1524664800000,5603.0
645,574676.0,43.8481,43.74,43.855,43.96,43.72,1524668400000,3906.0
646,1042829.0,43.7836,43.86,43.94,43.9766,43.845,1524672000000,2691.0
647,828770.0,43.9479,43.93,44.11,44.11,43.86,1524675600000,3216.0
648,498385.0,44.1348,44.1041,44.215,44.22,44.0746,1524679200000,3283.0
649,1014124.0,44.1692,44.21,44.17,44.226,44.13,1524682800000,6696.0
650,20159.0,44.1703,44.17,44.19,44.19,44.17,1524686400000,11.0
651,250.0,44.22,44.22,44.22,44.22,44.22,1524690000000,2.0
652,700.0,44.2514,44.24,44.28,44.28,44.24,1524693600000,3.0
653,150.0,44.5,44.5,44.5,44.5,44.5,1524736800000,1.0
654,6800.0,44.5484,44.51,44.46,44.58,44.46,1524740400000,23.0
655,544861.0,44.7446,44.56,44.82,44.82,44.41,1524744000000,125.0
656,976147.0,44.8069,44.82,44.855,44.89,44.67,1524747600000,4172.0
657,1341337.0,44.8113,44.86,44.7992,44.89,44.71,1524751200000,7762.0
658,1449506.0,44.7645,44.79,44.83,44.8333,44.7,1524754800000,4220.0
659,630190.0,44.7525,44.83,44.74,44.8452,44.65,1524758400000,3873.0
660,281561.0,44.7209,44.745,44.72,44.79,44.66,1524762000000,2105.0
661,346570.0,44.7596,44.715,44.795,44.8,44.71,1524765600000,2510.0
662,1028018.0,44.8309,44.795,44.87,44.88,44.77,1524769200000,6353.0
663,8017.0,44.8612,44.85,44.9,44.9,44.85,1524772800000,15.0
664,5111.0,44.8998,44.89,44.9,44.9,44.89,1524780000000,5.0
665,1000.0,44.9,44.9,44.9,44.9,44.9,1524783600000,2.0
666,7670.0,44.3863,44.38,44.37,44.41,44.36,1524816000000,22.0
667,1100.0,44.3045,44.36,44.3,44.36,44.25,1524819600000,5.0
668,200.0,44.27,44.27,44.27,44.27,44.27,1524823200000,1.0
669,21310.0,44.2824,44.35,44.34,44.43,44.2,1524826800000,85.0
670,48999.0,44.3051,44.29,44.39,44.39,44.21,1524830400000,100.0
671,789253.0,44.2424,44.39,44.25,44.39,44.09,1524834000000,3741.0
672,836678.0,44.1773,44.24,44.24,44.29,44.06,1524837600000,5060.0
673,510826.0,44.3941,44.24,44.45,44.49,44.24,1524841200000,3468.0
674,503122.0,44.4553,44.45,44.465,44.48,44.41,1524844800000,2633.0
675,276067.0,44.4241,44.47,44.4,44.479,44.38,1524848400000,1774.0
676,320581.0,44.3637,44.39,44.375,44.4063,44.33,1524852000000,2117.0
677,933666.0,44.2875,44.37,44.21,44.385,44.2,1524855600000,5172.0
678,5238.0,44.22,44.22,44.22,44.22,44.22,1524859200000,5.0
679,900.0,43.9511,44.01,43.86,44.01,43.86,1525075200000,5.0
680,7700.0,43.8305,43.9,43.85,43.9,43.82,1525078800000,22.0
681,1700.0,43.8059,43.85,43.8,43.85,43.75,1525082400000,5.0
682,6508.0,43.7907,43.82,43.84,43.94,43.75,1525086000000,34.0
683,27906.0,43.8387,43.94,43.84,43.94,43.75,1525089600000,75.0
684,869702.0,44.0065,43.86,44.11,44.18,43.77,1525093200000,3893.0
685,813449.0,44.2279,44.1,44.35,44.35,44.09,1525096800000,5178.0
686,1522943.0,44.3961,44.3554,44.425,44.4869,44.26,1525100400000,5694.0
687,258986.0,44.4591,44.425,44.43,44.52,44.4,1525104000000,1836.0
688,497607.0,44.5926,44.435,44.61,44.69,44.42,1525107600000,3255.0
689,597394.0,44.6122,44.62,44.59,44.64,44.58,1525111200000,3699.0
690,2493924.0,44.6796,44.58,44.61,44.76,44.57,1525114800000,9277.0
691,19932.0,44.6181,44.59,44.7,44.79,44.59,1525118400000,46.0
692,2221.0,44.7325,44.76,44.73,44.76,44.7,1525122000000,19.0
693,3525.0,44.7364,44.73,44.73,44.75,44.7,1525125600000,12.0
694,1553.0,44.7597,44.73,44.81,44.81,44.7,1525129200000,5.0
695,2100.0,44.719,44.72,44.7,44.72,44.7,1525161600000,10.0
696,13600.0,44.6476,44.6,44.74,44.75,44.5,1525165200000,48.0
697,30985.0,44.8339,44.6,44.88,44.91,44.6,1525168800000,97.0
698,121279.0,44.8812,44.88,44.94,45.0,44.77,1525172400000,504.0
699,316610.0,44.9056,44.9799,44.9,44.99,44.77,1525176000000,657.0
700,1334457.0,44.9997,44.91,44.86,45.1,44.86,1525179600000,5228.0
701,1311305.0,44.8148,44.87,44.6,44.95,44.55,1525183200000,8096.0
702,1386632.0,44.7603,44.605,44.825,44.89,44.56,1525186800000,6277.0
703,620222.0,44.8899,44.82,44.875,45.0,44.8,1525190400000,3573.0
704,487419.0,44.8118,44.87,44.84,44.88,44.73,1525194000000,2685.0
705,481750.0,44.9014,44.845,44.91,44.95,44.84,1525197600000,2849.0
706,914140.0,44.8583,44.91,44.81,44.95,44.775,1525201200000,5321.0
