,v,vw,o,c,h,l,t,n
362,401.0,114.9981,115.0,115.0,115.0,115.0,1522926000000,12.0
363,520.0,114.9019,115.0,114.81,115.0,114.81,1522929600000,4.0
364,576966.0,115.6781,114.76,116.41,116.485,114.7,1522933200000,3451.0
365,836209.0,116.584,116.41,116.3337,117.03,116.33,1522936800000,6321.0
366,700453.0,117.1483,116.33,117.42,117.47,116.33,1522940400000,6756.0
367,582058.0,117.3988,117.43,117.67,117.67,117.18,1522944000000,5581.0
368,890007.0,117.4514,117.67,117.04,117.89,116.825,1522947600000,6345.0
369,513547.0,117.3867,117.06,117.66,117.75,116.93,1522951200000,5573.0
370,1264193.0,117.4167,117.66,117.28,117.81,117.11,1522954800000,11424.0
371,500376.0,117.2923,117.29,117.2,117.32,117.2,1522958400000,32.0
372,2145.0,117.35,117.35,117.37,117.37,117.35,1522962000000,7.0
373,72339.0,117.2893,117.29,117.0,117.29,117.0,1522965600000,5.0
374,800.0,115.5738,115.01,115.55,115.9,115.01,1522969200000,5.0
375,550.0,116.5582,116.64,116.54,116.64,116.54,1523012400000,6.0
376,300.0,116.6933,116.54,117.0,117.0,116.54,1523016000000,2.0
377,572641.0,116.5758,116.5,116.65,117.01,116.12,1523019600000,3826.0
378,695907.0,115.9643,116.67,115.51,116.85,115.41,1523023200000,6663.0
379,592965.0,115.3235,115.51,115.55,115.69,115.04,1523026800000,5978.0
380,730193.0,115.4443,115.54,115.91,115.95,115.11,1523030400000,7222.0
381,609659.0,115.3226,115.9,114.44,115.92,114.4,1523034000000,6616.0
382,1100972.0,114.3102,114.43,113.73,114.82,113.59,1523037600000,9826.0
383,1727915.0,114.3609,113.71,114.74,115.02,113.39,1523041200000,17311.0
384,84150.0,114.8185,114.76,114.83,114.83,114.51,1523044800000,29.0
385,602.0,114.7538,114.77,114.75,114.77,114.75,1523048400000,4.0
386,350.0,114.65,114.75,114.6,114.75,114.6,1523055600000,5.0
387,242.0,115.04,115.04,115.04,115.04,115.04,1523260800000,4.0
388,681565.0,115.3196,115.3,115.48,115.65,114.88,1523278800000,4858.0
389,797116.0,115.9762,115.5,116.1787,116.38,115.37,1523282400000,6591.0
390,548086.0,116.2261,116.19,116.23,116.44,116.01,1523286000000,5396.0
391,462338.0,116.4209,116.22,116.771,116.84,116.115,1523289600000,5045.0
392,758469.0,117.0038,116.78,117.02,117.17,116.78,1523293200000,5319.0
393,644257.0,116.8658,117.01,116.785,117.13,116.59,1523296800000,6188.0
394,1655033.0,116.468,116.79,115.99,116.95,115.88,1523300400000,15231.0
395,111257.0,116.0,115.98,114.2,116.305,114.2,1523304000000,40.0
396,99478.0,115.9801,116.01,116.01,116.01,116.01,1523311200000,3.0
397,2305.0,117.4889,117.25,117.5,117.5,117.25,1523358000000,10.0
398,300.0,117.3895,117.5,117.5,117.5,117.5,1523361600000,4.0
399,851323.0,118.3141,117.45,118.085,118.96,117.45,1523365200000,5984.0
400,660503.0,118.4676,118.13,118.65,118.76,117.95,1523368800000,6260.0
401,1185594.0,119.0958,118.67,119.34,119.44,118.63,1523372400000,10551.0
402,741070.0,119.2115,119.34,119.04,119.48,118.75,1523376000000,7063.0
403,585960.0,119.2001,119.05,119.55,119.559,118.89,1523379600000,6100.0
404,853879.0,119.5273,119.55,119.71,119.75,119.23,1523383200000,8100.0
405,1541621.0,119.095,119.7125,118.84,119.83,118.67,1523386800000,14259.0
406,121289.0,118.8879,118.85,118.99,118.99,118.61,1523390400000,31.0
407,100.0,118.83,118.83,118.83,118.83,118.83,1523394000000,1.0
408,100.0,118.7,118.7,118.7,118.7,118.7,1523397600000,1.0
409,430.0,118.7,118.7,118.7,118.7,118.7,1523401200000,3.0
410,3970.0,118.2604,118.8,118.11,118.8,118.0,1523444400000,29.0
411,2826.0,118.2534,118.0,118.5,118.5,118.0,1523448000000,26.0
412,615351.0,118.8012,118.1,118.98,119.38,118.1,1523451600000,5036.0
413,847056.0,118.5194,118.96,118.971,119.13,117.75,1523455200000,8418.0
414,729079.0,118.8579,118.97,118.99,119.21,118.555,1523458800000,7172.0
415,506320.0,118.9777,118.97,118.79,119.22,118.64,1523462400000,5641.0
416,486846.0,118.7817,118.81,118.58,119.09,118.48,1523466000000,5176.0
417,662507.0,118.5421,118.6,118.81,118.92,118.06,1523469600000,6314.0
418,1637919.0,119.1007,118.81,119.25,119.34,118.65,1523473200000,12386.0
419,60567.0,119.2474,119.21,119.2,119.25,119.04,1523476800000,28.0
420,100.0,119.25,119.25,119.25,119.25,119.25,1523480400000,1.0
421,100.0,119.25,119.25,119.25,119.25,119.25,1523484000000,1.0
422,1090.0,119.7326,119.5,119.77,119.77,119.5,1523530800000,6.0
423,1411.0,119.7458,119.75,119.7,119.75,119.7,1523534400000,7.0
424,1004279.0,120.1916,119.76,120.6,120.669,119.63,1523538000000,6389.0
425,1181039.0,119.4165,120.58,119.15,120.58,119.01,1523541600000,8021.0
426,515027.0,118.9567,119.145,118.84,119.29,118.67,1523545200000,5223.0
427,483714.0,119.0662,118.86,119.2529,119.33,118.86,1523548800000,4662.0
428,474604.0,119.0033,119.27,119.17,119.28,118.65,1523552400000,4663.0
429,490722.0,119.5053,119.17,119.78,119.795,119.08,1523556000000,4612.0
430,1085493.0,119.5786,119.79,119.23,120.01,119.21,1523559600000,9853.0
431,45276.0,119.2301,119.23,119.25,119.25,119.23,1523563200000,19.0
432,210.0,119.22,119.22,119.22,119.22,119.22,1523570400000,2.0
433,452933.0,119.8174,119.7,119.63,120.1,119.51,1523624400000,3914.0
434,836084.0,119.7797,119.67,119.67,120.23,119.22,1523628000000,8092.0
435,696276.0,120.3121,119.67,120.45,120.789,119.51,1523631600000,6817.0
436,484802.0,120.1692,120.45,119.97,120.56,119.89,1523635200000,4404.0
437,451997.0,120.3011,119.98,120.2,120.51,119.97,1523638800000,4145.0
438,665711.0,119.9038,120.2,119.78,120.27,119.6,1523642400000,5789.0
439,992798.0,119.7642,119.79,119.91,120.05,119.42,1523646000000,9283.0
440,141202.0,119.9205,119.92,120.0,120.0,119.92,1523649600000,23.0
441,313118.0,119.92,119.92,119.92,119.92,119.92,1523653200000,1.0
442,2124.0,120.4391,119.92,120.68,120.68,119.92,1523880000000,18.0
443,488497.0,120.3659,120.68,120.42,120.9,119.77,1523883600000,4086.0
444,641365.0,120.6831,120.43,121.0,121.03,120.34,1523887200000,6170.0
445,483945.0,120.8909,121.01,120.68,121.15,120.6,1523890800000,5063.0
446,666369.0,121.2063,120.71,121.63,121.67,120.7,1523894400000,5725.0
447,578975.0,121.2857,121.64,121.13,121.7099,121.0,1523898000000,4263.0
448,455231.0,120.943,121.14,120.84,121.14,120.77,1523901600000,4933.0
449,779948.0,120.7288,120.8308,120.7,121.01,120.49,1523905200000,8335.0
450,58528.0,120.7013,120.7,120.89,120.89,120.7,1523908800000,21.0
451,100.0,120.79,120.79,120.79,120.79,120.79,1523912400000,1.0
452,220.0,121.26,121.26,121.26,121.26,121.26,1523962800000,3.0
453,1781.0,121.1725,121.26,120.76,121.27,120.73,1523966400000,15.0
454,398973.0,121.0022,120.64,121.3097,121.38,120.61,1523970000000,3069.0
455,476286.0,120.9777,121.2892,121.08,121.43,120.69,1523973600000,4798.0
456,399836.0,120.9961,121.1,120.77,121.36,120.62,1523977200000,4401.0
457,370158.0,120.7273,120.78,120.79,120.92,120.56,1523980800000,3406.0
458,401352.0,120.9028,120.77,120.995,121.04,120.71,1523984400000,3528.0
459,838372.0,121.3896,120.99,121.535,121.58,120.985,1523988000000,6302.0
460,1473785.0,121.6787,121.54,121.44,122.0,121.41,1523991600000,11759.0
461,96683.0,121.4599,121.44,121.46,121.46,121.44,1523995200000,21.0
462,800.0,121.46,121.46,121.46,121.46,121.46,1523998800000,5.0
463,995802.0,123.1201,122.12,123.01,123.63,122.1,1524056400000,6223.0
464,936688.0,122.9753,123.02,123.08,123.34,122.69,1524060000000,8305.0
465,697754.0,123.0735,123.08,123.18,123.32,122.78,1524063600000,6526.0
466,974399.0,123.3486,123.2,123.65,123.69,123.15,1524067200000,5202.0
467,517098.0,123.7163,123.63,123.825,123.97,123.58,1524070800000,4466.0
468,1057209.0,124.3375,123.825,124.625,124.75,123.755,1524074400000,8062.0
469,1714571.0,124.2812,124.63,123.83,124.89,123.77,1524078000000,14382.0
470,698917.0,123.82,123.82,123.82,123.88,123.82,1524081600000,23.0
471,800.0,124.1,124.1,124.1,124.1,124.1,1524092400000,2.0
472,359.0,124.4841,124.59,124.6,124.6,124.2,1524135600000,7.0
473,760.0,124.5276,124.68,124.25,124.68,124.25,1524139200000,6.0
474,702218.0,124.1381,124.25,123.73,124.61,123.66,1524142800000,4786.0
475,863758.0,124.0925,123.755,124.57,124.6,123.48,1524146400000,8234.0
476,869849.0,124.5775,124.59,123.9,125.0,123.9,1524150000000,6576.0
477,566024.0,123.839,123.9199,123.5884,124.15,123.53,1524153600000,5210.0
478,709451.0,123.5102,123.58,123.805,123.84,123.21,1524157200000,5777.0
479,626059.0,123.7735,123.8,123.71,124.0,123.56,1524160800000,6029.0
480,1288901.0,123.6886,123.7,123.7,124.07,123.43,1524164400000,12040.0
481,690736.0,123.71,123.71,123.71,123.71,123.71,1524168000000,31.0
482,220.0,123.6545,123.65,123.65,123.65,123.65,1524171600000,3.0
483,120.0,124.4917,124.5,124.5,124.5,124.5,1524222000000,2.0
484,1652.0,123.0,123.0,123.0,123.0001,123.0,1524225600000,4.0
485,1076962.0,123.0626,123.38,122.155,123.46,122.01,1524229200000,4629.0
486,766964.0,121.9294,122.18,121.81,122.2,121.64,1524232800000,6294.0
487,800255.0,121.9397,121.77,122.03,122.35,121.46,1524236400000,6068.0
488,592627.0,122.2198,122.03,122.38,122.46,121.97,1524240000000,4625.0
489,359111.0,122.3336,122.35,122.33,122.53,122.05,1524243600000,3542.0
490,729633.0,122.3648,122.33,122.3,122.53,122.12,1524247200000,4929.0
491,1303626.0,122.0005,122.29,122.31,122.32,121.58,1524250800000,10940.0
492,359458.0,122.3097,122.31,122.2,122.35,122.2,1524254400000,39.0
493,1444.0,122.43,122.43,122.43,122.43,122.43,1524261600000,7.0
494,1470.0,122.4305,122.43,122.43,122.43,122.43,1524265200000,4.0
495,200.0,122.48,122.48,122.48,122.48,122.48,1524470400000,2.0
496,501.0,122.48,122.5,122.46,122.5,122.46,1524481200000,5.0
497,4119.0,122.2618,122.4599,122.17,122.48,122.12,1524484800000,27.0
498,613732.0,122.2721,122.16,122.38,122.77,121.8,1524488400000,5201.0
499,612955.0,122.2564,122.44,122.25,122.49,121.89,1524492000000,5853.0
500,588376.0,122.6911,122.23,122.703,122.96,122.2,1524495600000,5651.0
501,404211.0,122.6503,122.71,122.66,122.86,122.47,1524499200000,3998.0
502,460200.0,122.697,122.65,122.96,123.01,122.55,1524502800000,4271.0
503,667488.0,122.7071,122.95,122.75,122.98,122.4,1524506400000,6195.0
504,1118733.0,123.3508,122.745,123.5718,123.61,122.74,1524510000000,10237.0
505,514453.0,123.58,123.58,123.65,123.65,123.58,1524513600000,20.0
506,100.0,123.6,123.6,123.6,123.6,123.6,1524524400000,1.0
507,1079.0,124.217,124.09,124.23,124.23,124.09,1524567600000,13.0
508,3764.0,124.3975,124.31,124.38,124.76,124.31,1524571200000,40.0
509,550405.0,124.4309,124.11,124.46,124.7399,124.02,1524574800000,4131.0
510,1769566.0,124.7528,124.47,124.52,125.04,124.38,1524578400000,8893.0
511,699347.0,124.6318,124.52,124.4,125.01,124.34,1524582000000,7494.0
512,567819.0,124.1198,124.3895,123.7,124.4962,123.7,1524585600000,5735.0
513,698756.0,123.1639,123.69,122.29,123.88,122.19,1524589200000,6770.0
514,833382.0,122.5361,122.29,122.435,123.11,122.07,1524592800000,8663.0
515,1376598.0,122.333,122.45,122.52,122.6,121.75,1524596400000,13750.0
516,286130.0,122.5393,122.54,122.47,122.54,122.31,1524600000000,20.0
517,1100.0,122.0036,122.09,121.96,122.09,121.96,1524657600000,9.0
518,644829.0,121.7396,122.02,121.76,122.42,121.18,1524661200000,4641.0
519,793225.0,121.6826,121.75,121.77,122.3,121.12,1524664800000,7472.0
520,568440.0,121.8039,121.77,121.81,122.0,121.58,1524668400000,5766.0
521,430820.0,121.9606,121.81,122.09,122.16,121.79,1524672000000,3872.0
522,664990.0,122.16,122.08,122.31,122.46,121.64,1524675600000,4743.0
523,488780.0,122.5303,122.31,122.89,122.9,122.17,1524679200000,4649.0
524,938336.0,122.6259,122.86,122.71,122.89,122.39,1524682800000,8439.0
525,116318.0,122.7211,122.72,122.95,122.99,122.72,1524686400000,28.0
526,481.0,123.01,123.01,123.01,123.01,123.01,1524690000000,1.0
527,572.0,122.8097,122.78,122.95,122.95,122.78,1524693600000,3.0
528,500.0,123.1,123.1,123.1,123.1,123.1,1524697200000,3.0
529,200.0,123.075,123.07,123.08,123.08,123.07,1524740400000,2.0
530,590118.0,122.8512,123.4,123.37,123.57,122.3,1524747600000,4104.0
531,754834.0,123.3702,123.39,123.43,123.68,122.92,1524751200000,7297.0
532,710750.0,123.2315,123.42,123.363,123.49,122.94,1524754800000,6871.0
533,374840.0,123.321,123.36,123.3576,123.57,122.95,1524758400000,4200.0
534,487493.0,123.3453,123.37,123.49,123.53,123.085,1524762000000,5050.0
535,694429.0,123.6688,123.5,123.83,123.84,123.49,1524765600000,6209.0
536,1422989.0,123.9676,123.83,124.23,124.3,123.7,1524769200000,12187.0
537,355505.0,124.2389,124.22,125.1,125.45,124.22,1524772800000,85.0
538,27602.0,124.3822,125.35,125.47,125.48,124.22,1524776400000,34.0
539,10036.0,125.0145,125.1,125.25,125.48,124.99,1524780000000,39.0
540,4195.0,125.459,125.25,125.48,125.48,125.25,1524783600000,11.0
541,841.0,126.174,124.5,126.46,126.46,124.5,1524816000000,8.0
542,1022.0,124.5208,124.54,124.5,124.54,124.5,1524823200000,8.0
543,6366.0,124.7801,125.0,125.14,125.47,124.5,1524826800000,48.0
544,67423.0,125.975,125.5,126.05,126.5,124.0,1524830400000,409.0
545,1918005.0,125.2559,126.05,125.36,126.4,124.68,1524834000000,11265.0
546,1386866.0,125.7608,125.37,125.7748,126.42,125.09,1524837600000,9777.0
547,1042660.0,126.1267,125.8,126.13,126.54,125.625,1524841200000,7164.0
548,714276.0,126.477,126.12,126.88,126.94,126.12,1524844800000,5807.0
549,525563.0,126.528,126.89,126.36,127.05,126.2128,1524848400000,4362.0
550,638916.0,126.4467,126.36,126.82,126.86,126.2,1524852000000,5778.0
551,1709257.0,126.6992,126.81,126.59,127.0,126.4,1524855600000,14082.0
552,80232.0,126.6192,126.62,126.5,126.62,126.4,1524859200000,18.0
553,544.0,126.4761,126.55,126.42,126.55,126.42,1524862800000,3.0
554,300.0,126.4995,126.42,126.64,126.64,126.42,1524866400000,4.0
555,1110.0,126.4299,126.43,126.43,126.43,126.43,1524870000000,6.0
556,3146.0,126.9843,126.45,127.0,127.0,126.45,1525086000000,16.0
557,4014.0,126.7015,127.28,126.5,127.28,126.5,1525089600000,11.0
558,901822.0,127.2992,127.0,127.075,127.9,126.68,1525093200000,6678.0
559,1089260.0,127.0822,127.09,126.8011,127.4,126.72,1525096800000,8942.0
560,645616.0,126.4517,126.82,126.42,126.97,126.11,1525100400000,6349.0
561,604421.0,126.139,126.36,125.79,126.61,125.6,1525104000000,5375.0
562,667080.0,126.361,125.79,126.8,126.86,125.625,1525107600000,6330.0
563,495111.0,126.1785,126.795,125.87,126.84,125.81,1525111200000,5267.0
564,1431405.0,125.5041,125.84,125.14,125.9,125.05,1525114800000,11616.0
565,408403.0,125.11,125.12,125.01,125.25,125.01,1525118400000,31.0
566,350.0,125.1229,125.11,125.11,125.11,125.11,1525122000000,4.0
567,200.0,125.1,125.1,125.1,125.1,125.1,1525125600000,1.0
568,500.0,124.7501,124.75,124.75,124.75,124.75,1525176000000,6.0
569,680262.0,123.8307,124.6,123.87,124.7,123.24,1525179600000,4629.0
570,777898.0,123.5989,123.88,123.25,124.05,123.15,1525183200000,7915.0
571,748869.0,123.8623,123.24,123.69,124.365,123.08,1525186800000,6938.0
572,470162.0,123.9643,123.7099,124.21,124.2367,123.62,1525190400000,4968.0
573,515595.0,124.1063,124.21,124.38,124.44,123.88,1525194000000,5933.0
574,865817.0,124.4771,124.39,124.59,124.82,124.16,1525197600000,6261.0
575,1695905.0,124.5479,124.59,124.76,124.92,124.16,1525201200000,11472.0
576,658861.0,124.8055,124.86,124.53,125.99,124.53,1525204800000,42.0
577,500.0,124.926,124.86,124.66,125.1,124.66,1525212000000,5.0
578,517.0,125.0,125.0,125.0,125.0,125.0,1525255200000,4.0
579,1483.0,125.2469,125.4,124.93,125.4,124.93,1525258800000,18.0
580,2866.0,124.7997,124.8,124.72,124.87,124.72,1525262400000,25.0
581,627099.0,124.8843,124.53,125.21,125.34,124.09,1525266000000,5012.0
582,1104092.0,125.9377,125.23,126.2,126.45,125.21,1525269600000,8929.0
583,590561.0,125.9599,126.22,125.79,126.32,125.66,1525273200000,5669.0
584,446733.0,125.9797,125.81,126.2,126.31,125.63,1525276800000,4239.0
585,347726.0,126.1571,126.1901,125.77,126.29,125.77,1525280400000,2799.0
586,519363.0,126.2559,125.73,126.38,126.47,125.65,1525284000000,5537.0
587,1005232.0,125.6069,126.385,125.47,126.44,125.09,1525287600000,9873.0
588,256188.0,125.49,125.49,125.49,125.49,125.49,1525291200000,15.0
589,3092.0,125.4877,125.47,125.44,125.47,125.44,1525294800000,3.0
590,500.0,125.39,125.39,125.39,125.39,125.39,1525298400000,2.0
591,100.0,125.23,125.23,125.23,125.23,125.23,1525302000000,1.0
592,322.0,125.1398,125.25,125.0,125.25,125.0,1525345200000,7.0
593,1823.0,124.9919,125.04,125.02,125.04,124.95,1525348800000,24.0
594,543379.0,124.7983,124.93,125.33,125.49,124.51,1525352400000,3914.0
595,726791.0,124.7593,125.32,124.67,125.36,124.23,1525356000000,7639.0
596,626580.0,124.2803,124.67,124.39,124.78,123.83,1525359600000,6840.0
597,384942.0,124.6245,124.36,125.25,125.25,124.28,1525363200000,4571.0
598,411936.0,125.2406,125.25,125.38,125.51,124.99,1525366800000,4340.0
599,434679.0,125.4681,125.39,125.2867,125.75,125.2,1525370400000,4508.0
600,1437749.0,125.5743,125.29,126.0,126.12,125.1,1525374000000,11642.0
601,793785.0,126.0039,126.0,125.4494,126.1,125.4494,1525377600000,36.0
602,100.0,126.0,126.0,126.0,126.0,126.0,1525381200000,1.0
603,300.0,126.05,126.05,126.05,126.05,126.05,1525388400000,2.0
604,700.0,126.5386,126.01,126.75,126.75,126.01,1525435200000,6.0
605,492926.0,125.1006,125.21,124.99,125.66,124.7101,1525438800000,3639.0
606,817263.0,125.289,124.98,125.745,126.04,124.78,1525442400000,6851.0
607,394625.0,125.9755,125.75,126.47,126.47,125.59,1525446000000,4043.0
608,290699.0,126.508,126.48,126.21,126.84,126.165,1525449600000,2982.0
609,474269.0,126.1325,126.22,125.985,126.315,125.9,1525453200000,3854.0
610,531704.0,125.7867,125.985,125.42,126.0199,125.42,1525456800000,5335.0
611,1046054.0,125.5382,125.43,125.56,125.78,125.29,1525460400000,10190.0
612,216818.0,125.53,125.53,125.53,125.53,125.53,1525464000000,23.0
613,900.0,125.69,125.69,125.69,125.69,125.69,1525467600000,3.0
614,1900.0,125.65,125.65,125.65,125.65,125.65,1525471200000,7.0
615,1000.0,126.5,126.5,126.5,126.5,126.5,1525690800000,2.0
616,1972.0,126.5244,126.39,126.65,126.65,126.39,1525694400000,16.0
617,985558.0,127.569,126.6,128.19,128.23,126.28,1525698000000,5469.0
618,931006.0,127.9105,128.2005,127.67,128.4,127.51,1525701600000,8238.0
619,512613.0,127.5081,127.66,127.45,127.74,127.29,1525705200000,5028.0
620,317820.0,127.438,127.46,127.295,127.57,127.27,1525708800000,3259.0
621,520329.0,126.9983,127.3,126.935,127.32,126.82,1525712400000,4396.0
622,898275.0,126.0798,126.94,125.05,126.95,124.99,1525716000000,8555.0
623,1450458.0,124.859,125.06,124.92,125.22,124.44,1525719600000,13486.0
624,568690.0,124.94,124.94,125.0,125.0,124.94,1525723200000,20.0
625,1808.0,124.9343,124.95,124.92,124.95,124.92,1525726800000,8.0
626,2000.0,124.74,124.55,124.93,124.93,124.55,1525730400000,2.0
627,200.0,125.0,125.0,125.0,125.0,125.0,1525734000000,1.0
628,200.0,125.5,125.5,125.5,125.5,125.5,1525777200000,2.0
629,1700.0,124.9097,124.4102,125.12,125.5,124.4102,1525780800000,16.0
630,483168.0,124.3304,125.1,123.965,125.1,123.63,1525784400000,3384.0
631,694050.0,124.4224,123.99,124.7,124.93,123.935,1525788000000,6584.0
632,1231444.0,124.5754,124.67,125.37,125.5,123.78,1525791600000,10746.0
633,490622.0,125.2077,125.33,125.06,125.48,124.94,1525795200000,5176.0
634,427216.0,125.0648,125.03,124.92,125.27,124.79,1525798800000,4307.0
635,829519.0,125.6335,124.92,126.06,126.6699,124.78,1525802400000,8858.0
636,1422089.0,126.4984,126.05,126.57,126.75,126.0289,1525806000000,12470.0
637,1906846.0,126.5699,126.57,126.6,126.98,126.55,1525809600000,46.0
638,900.0,126.6089,126.6,126.61,126.61,126.6,1525813200000,2.0
639,400.0,126.6103,126.61,126.61,126.61,126.61,1525816800000,2.0
640,19216.0,126.6135,126.9,126.7,126.9,126.61,1525820400000,15.0
641,1108.0,127.1266,127.85,126.92,127.85,126.92,1525852800000,8.0
642,2803.0,128.352,128.27,128.37,128.53,128.27,1525863600000,26.0
643,4561.0,128.2775,128.3498,128.2,128.5,128.0,1525867200000,39.0
644,2273531.0,129.5415,128.3,130.2,130.37,128.1,1525870800000,9724.0
645,2137446.0,129.979,130.24,129.24,130.42,129.1857,1525874400000,14336.0
646,1319262.0,128.6115,129.26,128.3,129.48,128.085,1525878000000,9294.0
647,989860.0,128.9082,128.31,129.0398,129.25,128.295,1525881600000,7215.0
648,1046132.0,129.2895,129.04,129.32,129.5199,129.03,1525885200000,7392.0
649,1166570.0,129.0905,129.32,128.96,129.49,128.725,1525888800000,8425.0
650,1386173.0,128.6548,128.96,128.72,129.0,128.48,1525892400000,11911.0
651,119127.0,128.7914,128.72,128.52,129.133,128.52,1525896000000,28.0
652,200.0,128.875,128.85,128.9,128.9,128.85,1525899600000,2.0
653,500.0,128.76,128.76,128.76,128.76,128.76,1525903200000,1.0
654,355.0,128.9,128.9,128.9,128.9,128.9,1525906800000,3.0
655,6127.0,129.3265,129.11,129.45,129.6,129.09,1525953600000,47.0
