,v,vw,o,c,h,l,t,n
360,48583.0,63.2279,63.14,63.23,63.23,63.14,1523476800000,28.0
361,612.0,63.2325,63.23,63.24,63.24,63.23,1523480400000,4.0
362,150.0,63.38,63.38,63.38,63.38,63.38,1523484000000,1.0
363,100.0,62.8,62.8,62.8,62.8,62.8,1523534400000,1.0
364,1177686.0,63.4926,63.29,63.875,63.88,63.186,1523538000000,6239.0
365,1656022.0,63.2793,63.86,62.855,63.86,62.84,1523541600000,11613.0
366,1013146.0,63.266,62.86,63.34,63.425,62.85,1523545200000,8216.0
367,767229.0,63.4431,63.345,63.55,63.6,63.33,1523548800000,5607.0
368,1062032.0,63.4098,63.55,63.23,63.56,63.16,1523552400000,7660.0
369,1642411.0,63.5615,63.23,63.7532,63.785,63.185,1523556000000,6527.0
370,1489833.0,63.5443,63.755,63.26,63.81,63.25,1523559600000,10182.0
371,271305.0,63.2467,63.27,63.24,63.5309,63.24,1523563200000,23.0
372,400.0,63.24,63.24,63.24,63.24,63.24,1523566800000,1.0
373,250.0,63.38,63.38,63.38,63.38,63.38,1523570400000,1.0
374,290.0,63.2848,63.15,63.38,63.38,63.15,1523574000000,3.0
375,1745747.0,64.0306,63.95,64.29,64.39,63.74,1523624400000,4560.0
376,1241466.0,64.2433,64.3,64.1234,64.45,63.96,1523628000000,7864.0
377,1293417.0,64.4319,64.12,64.55,64.61,64.0101,1523631600000,7859.0
378,840239.0,64.5939,64.55,64.68,64.7299,64.43,1523635200000,6455.0
379,714152.0,64.9003,64.68,64.94,65.0,64.68,1523638800000,5559.0
380,914958.0,64.7882,64.95,64.75,64.99,64.68,1523642400000,6945.0
381,2293496.0,64.7392,64.75,64.91,64.955,64.445,1523646000000,15622.0
382,66318.0,64.9,64.9,64.86,64.9,64.86,1523649600000,14.0
383,300.0,64.9667,64.99,64.92,64.99,64.92,1523653200000,2.0
384,900.0,64.92,64.92,64.92,64.92,64.92,1523660400000,1.0
385,300.0,64.7933,64.8,64.8,64.8,64.8,1523880000000,4.0
386,1175437.0,64.6423,64.5,64.56,65.0,64.38,1523883600000,7616.0
387,1382772.0,64.9445,64.58,65.26,65.29,64.52,1523887200000,8375.0
388,919005.0,65.4078,65.27,65.41,65.55,65.2342,1523890800000,6769.0
389,693065.0,65.7098,65.42,65.915,65.99,65.41,1523894400000,6040.0
390,634637.0,65.7236,65.91,65.7,65.935,65.62,1523898000000,5371.0
391,695127.0,65.6196,65.69,65.74,65.79,65.4036,1523901600000,5941.0
392,2071251.0,65.6988,65.73,65.74,65.83,65.53,1523905200000,12882.0
393,564941.0,65.7481,65.73,65.73,65.73,65.73,1523908800000,20.0
394,150.0,65.72,65.72,65.72,65.72,65.72,1523912400000,1.0
395,1900.0,65.7489,65.72,65.77,65.77,65.72,1523916000000,4.0
396,3263.0,65.7378,65.73,65.9,65.9,65.73,1523919600000,3.0
397,3541.0,65.8321,65.73,65.7,65.9,65.7,1523966400000,9.0
398,598021.0,65.8767,65.85,66.05,66.09,65.51,1523970000000,3838.0
399,864953.0,65.8032,66.05,65.86,66.16,65.46,1523973600000,6975.0
400,620570.0,65.9776,65.86,65.97,66.13,65.82,1523977200000,4839.0
401,543189.0,66.1288,65.96,66.38,66.39,65.96,1523980800000,3555.0
402,1973683.0,66.6857,66.38,66.46,66.91,66.38,1523984400000,7274.0
403,622993.0,66.6409,66.45,66.79,66.8,66.45,1523988000000,4815.0
404,2185263.0,66.5749,66.7892,66.47,66.86,66.43,1523991600000,12094.0
405,102148.0,66.5069,66.49,66.4,66.51,65.86,1523995200000,40.0
406,1383.0,66.9758,66.75,67.0,67.0,66.75,1524049200000,11.0
407,1278.0,67.1029,67.152,67.11,67.152,67.0,1524052800000,10.0
408,1226506.0,66.9946,66.97,66.88,67.14,66.84,1524056400000,6139.0
409,1511180.0,67.0083,66.88,67.0442,67.3,66.779,1524060000000,10155.0
410,1596573.0,66.98,67.04,66.9,67.26,66.72,1524063600000,8547.0
411,1048088.0,66.9604,66.91,67.065,67.11,66.82,1524067200000,7678.0
412,1093142.0,67.0706,67.06,67.06,67.16,66.9744,1524070800000,7052.0
413,1332249.0,67.1908,67.06,67.2,67.29,67.01,1524074400000,8560.0
414,2091452.0,66.7413,67.2,66.41,67.255,66.38,1524078000000,14539.0
415,267431.0,66.4089,66.42,66.15,66.42,66.03,1524081600000,48.0
416,7300.0,66.3271,66.15,66.15,66.42,66.15,1524085200000,8.0
417,300.0,66.4667,66.08,66.66,66.66,66.08,1524088800000,3.0
418,200.0,66.66,66.66,66.66,66.66,66.66,1524092400000,1.0
419,600.0,66.275,66.4,66.0,66.45,66.0,1524135600000,5.0
420,4916.0,66.1176,66.31,66.18,66.31,66.0,1524139200000,33.0
421,1091447.0,66.0404,66.15,65.875,66.52,65.76,1524142800000,6050.0
422,1467112.0,65.9649,65.87,65.91,66.42,65.55,1524146400000,11022.0
423,1514183.0,66.0002,65.91,65.599,66.31,65.56,1524150000000,9434.0
424,640599.0,65.6991,65.58,65.651,65.83,65.55,1524153600000,5667.0
425,867944.0,65.8732,65.65,65.91,65.98,65.585,1524157200000,5298.0
426,883130.0,66.0868,65.9,66.41,66.42,65.72,1524160800000,6702.0
427,1352445.0,66.3531,66.4145,66.31,66.595,66.23,1524164400000,9935.0
428,103553.0,66.3101,66.31,66.46,66.46,66.31,1524168000000,21.0
429,121.0,66.25,66.25,66.25,66.25,66.25,1524222000000,2.0
430,1099739.0,65.7465,66.17,65.735,66.2,65.45,1524229200000,4998.0
431,892035.0,65.6751,65.74,65.7044,65.84,65.51,1524232800000,6740.0
432,865991.0,65.8109,65.71,65.83,66.1111,65.52,1524236400000,5941.0
433,599586.0,65.7727,65.84,65.76,65.97,65.61,1524240000000,4687.0
434,441789.0,65.8274,65.75,65.84,66.01,65.7,1524243600000,4127.0
435,470166.0,65.7786,65.84,65.74,65.905,65.63,1524247200000,4397.0
436,1399852.0,65.5659,65.74,65.79,65.81,65.34,1524250800000,11061.0
437,410195.0,65.79,65.79,65.79,65.79,65.79,1524254400000,31.0
438,2200.0,65.7845,65.73,65.79,65.79,65.73,1524258000000,2.0
439,758097.0,65.1221,65.87,65.14,65.88,64.74,1524488400000,5126.0
440,1217648.0,64.7506,65.14,65.0,65.18,64.47,1524492000000,10399.0
441,1310864.0,65.1683,65.02,65.0524,65.3,64.97,1524495600000,8023.0
442,867387.0,65.0252,65.05,64.97,65.22,64.85,1524499200000,5875.0
443,1047162.0,65.0513,64.96,65.3,65.32,64.94,1524502800000,6109.0
444,1169231.0,65.1771,65.3,65.17,65.3,65.03,1524506400000,7672.0
445,1566981.0,65.3395,65.17,65.47,65.5,65.16,1524510000000,11177.0
446,517194.0,65.4797,65.48,65.31,65.48,65.31,1524513600000,26.0
447,1100.0,65.7509,65.76,65.75,65.76,65.75,1524571200000,2.0
448,935746.0,65.9126,66.0,66.28,66.3,65.48,1524574800000,5323.0
449,1267034.0,66.4644,66.29,66.4725,66.62,66.27,1524578400000,9486.0
450,1093143.0,66.1126,66.46,65.78,66.465,65.78,1524582000000,8466.0
451,1018583.0,65.9408,65.78,65.78,66.05,65.78,1524585600000,7572.0
452,888584.0,65.4234,65.77,64.93,65.84,64.85,1524589200000,7725.0
453,812590.0,65.1929,64.93,65.29,65.43,64.92,1524592800000,7181.0
454,1448062.0,65.2527,65.3,65.31,65.46,65.01,1524596400000,12058.0
455,883859.0,65.3101,65.31,65.5,65.5,65.31,1524600000000,17.0
456,190.0,65.1897,65.11,65.11,65.11,65.11,1524603600000,3.0
457,523.0,65.5146,65.31,66.38,66.38,65.31,1524657600000,2.0
458,1042144.0,64.6185,65.35,64.58,65.35,63.92,1524661200000,6925.0
459,1547592.0,64.8638,64.58,65.165,65.24,64.491,1524664800000,10661.0
460,1369675.0,65.2358,65.17,65.295,65.41,65.06,1524668400000,9158.0
461,771992.0,65.1984,65.3,65.33,65.37,65.06,1524672000000,5190.0
462,864681.0,65.2534,65.32,65.3,65.56,64.99,1524675600000,5495.0
463,1181878.0,65.2699,65.31,65.295,65.47,65.16,1524679200000,6794.0
464,2162192.0,65.1308,65.295,65.06,65.3,64.96,1524682800000,14251.0
465,248180.0,65.06,65.06,65.05,65.06,65.05,1524686400000,26.0
466,5730.0,65.04,65.05,65.0,65.05,65.0,1524690000000,7.0
467,1892.0,64.8837,65.0,65.06,65.06,64.5,1524693600000,3.0
468,1150.0,65.0248,65.02,65.0,65.05,65.0,1524697200000,7.0
469,3905.0,65.7111,65.3,65.83,66.5,65.0,1524740400000,21.0
470,10480.0,66.1652,65.83,66.25,66.49,65.8,1524744000000,27.0
471,1314726.0,65.5562,66.2,65.56,66.25,65.1,1524747600000,6858.0
472,1729850.0,65.8716,65.55,66.45,66.6,65.45,1524751200000,11651.0
473,1047501.0,66.323,66.4608,66.2,66.6,65.94,1524754800000,7900.0
474,964840.0,66.4637,66.195,66.77,66.8,66.18,1524758400000,6716.0
475,765800.0,66.78,66.79,66.9299,66.94,66.63,1524762000000,5823.0
476,934414.0,66.8423,66.93,66.771,67.0,66.655,1524765600000,6950.0
477,2470501.0,66.9997,66.78,67.0,67.13,66.77,1524769200000,15414.0
478,334450.0,66.9849,66.97,66.97,67.0,66.95,1524772800000,33.0
479,15105.0,66.97,66.97,66.97,66.97,66.97,1524776400000,3.0
480,100.0,67.0,67.0,67.0,67.0,67.0,1524826800000,1.0
481,300.0,67.0033,67.01,67.0,67.01,67.0,1524830400000,2.0
482,780976.0,66.3962,66.43,66.47,66.76,65.99,1524834000000,4655.0
483,1220389.0,66.0516,66.46,65.72,66.48,65.59,1524837600000,8346.0
484,801802.0,65.6416,65.74,65.57,65.92,65.34,1524841200000,6619.0
485,561190.0,65.5772,65.57,65.6042,65.72,65.39,1524844800000,4875.0
486,391492.0,65.525,65.61,65.57,65.63,65.46,1524848400000,3621.0
487,539701.0,65.3758,65.567,65.23,65.58,65.22,1524852000000,4559.0
488,1489528.0,65.0934,65.22,64.95,65.3,64.95,1524855600000,11409.0
489,160012.0,65.3035,64.95,64.95,64.98,64.93,1524859200000,55.0
490,1500.0,64.95,64.95,64.95,64.95,64.95,1524862800000,1.0
491,480846.0,65.2187,64.88,65.33,65.5,64.76,1525093200000,3195.0
492,863577.0,65.5126,65.33,65.44,65.73,65.2861,1525096800000,6842.0
493,701015.0,65.4355,65.45,65.53,65.61,65.2,1525100400000,5698.0
494,437267.0,65.5892,65.51,65.63,65.72,65.43,1525104000000,3385.0
495,684760.0,65.9252,65.64,66.0032,66.145,65.55,1525107600000,5653.0
496,680559.0,65.673,66.01,65.53,66.03,65.52,1525111200000,5845.0
497,1302589.0,65.6264,65.53,65.49,65.77,65.48,1525114800000,10501.0
498,69034.0,65.4991,65.5,65.5,65.5,65.43,1525118400000,29.0
499,564299.0,65.0179,65.05,65.037,65.25,64.55,1525179600000,3281.0
500,1144757.0,64.9317,65.06,64.725,65.12,64.68,1525183200000,8591.0
501,1180960.0,64.9047,64.73,64.77,65.07,64.585,1525186800000,8637.0
502,592284.0,64.9952,64.775,65.279,65.3,64.71,1525190400000,5084.0
503,704811.0,65.1161,65.28,65.16,65.29,64.95,1525194000000,6941.0
504,665094.0,65.4076,65.17,65.6,65.62,65.17,1525197600000,6539.0
505,1467470.0,65.646,65.61,65.71,65.78,65.46,1525201200000,12070.0
506,421893.0,65.71,65.71,65.71,65.71,65.71,1525204800000,30.0
507,693456.0,65.5184,65.17,65.52,65.73,65.14,1525266000000,3998.0
508,902663.0,65.6968,65.53,65.96,65.995,65.27,1525269600000,7243.0
509,806417.0,65.8015,65.96,65.725,65.98,65.6,1525273200000,5562.0
510,543343.0,65.6342,65.715,65.52,65.8101,65.495,1525276800000,4653.0
511,535198.0,65.7304,65.53,65.65,65.89,65.53,1525280400000,4167.0
512,778844.0,65.7537,65.64,65.52,65.97,65.51,1525284000000,6219.0
513,1303163.0,65.3791,65.52,65.43,65.69,65.15,1525287600000,10387.0
514,256539.0,65.4499,65.45,65.1,65.45,65.1,1525291200000,19.0
515,838.0,65.106,65.11,65.1,65.11,65.1,1525345200000,3.0
516,613049.0,64.7811,65.45,64.905,65.45,64.5134,1525352400000,3132.0
517,1041400.0,64.6067,64.91,64.78,64.91,64.32,1525356000000,8185.0
518,699521.0,64.8994,64.79,65.055,65.1552,64.7,1525359600000,6250.0
519,1571905.0,65.1459,65.05,65.81,65.81,64.975,1525363200000,5724.0
520,797474.0,65.9285,65.82,66.01,66.16,65.66,1525366800000,6690.0
521,587906.0,66.0336,66.01,65.91,66.16,65.869,1525370400000,5482.0
522,1110893.0,65.911,65.919,66.0,66.01,65.76,1525374000000,9776.0
523,197816.0,65.9055,65.99,65.4903,66.0,65.4903,1525377600000,15.0
524,200.0,66.045,66.04,66.05,66.05,66.04,1525384800000,2.0
525,450.0,66.1278,66.15,66.11,66.15,66.11,1525435200000,5.0
526,889142.0,65.9736,66.0,66.1,66.21,65.6001,1525438800000,4183.0
527,906268.0,66.281,66.1,66.46,66.6,65.96,1525442400000,6949.0
528,786582.0,66.7102,66.47,67.02,67.03,66.385,1525446000000,6288.0
529,615102.0,66.9953,67.03,66.8201,67.08,66.8,1525449600000,5350.0
530,704050.0,66.9688,66.83,67.005,67.09,66.75,1525453200000,4716.0
531,708713.0,66.9871,67.005,66.88,67.03,66.87,1525456800000,5235.0
532,1140817.0,66.8226,66.871,66.87,66.95,66.66,1525460400000,8835.0
533,157820.0,66.8601,66.86,66.87,66.87,66.86,1525464000000,26.0
534,1100.0,66.8771,66.88,66.88,66.88,66.88,1525471200000,4.0
535,1000.0,67.3,67.3,67.3,67.3,67.3,1525690800000,1.0
536,554.0,67.3796,67.31,67.44,67.44,67.31,1525694400000,5.0
537,1317542.0,67.9619,67.49,68.3,68.51,67.2,1525698000000,6526.0
538,1401186.0,68.4261,68.29,68.52,68.64,68.14,1525701600000,8555.0
539,795146.0,68.4036,68.5263,68.07,68.6,68.06,1525705200000,5418.0
540,502571.0,68.0767,68.07,68.14,68.195,67.97,1525708800000,3803.0
541,488072.0,68.0166,68.15,67.985,68.16,67.91,1525712400000,3398.0
542,698376.0,67.7268,67.99,67.205,68.01,67.17,1525716000000,5710.0
543,1521633.0,66.8699,67.2,66.77,67.2,66.69,1525719600000,11538.0
544,1432498.0,66.77,66.77,66.77,66.77,66.77,1525723200000,19.0
545,100.0,66.79,66.79,66.79,66.79,66.79,1525726800000,1.0
546,505.0,66.69,66.69,66.69,66.69,66.69,1525780800000,2.0
547,498672.0,66.5777,66.61,66.48,66.98,66.1078,1525784400000,3518.0
548,562657.0,66.3375,66.5,66.15,66.53,66.0684,1525788000000,5418.0
549,922803.0,66.0691,66.15,66.55,66.8,65.45,1525791600000,6746.0
550,677593.0,66.4873,66.53,66.46,66.65,66.26,1525795200000,5621.0
551,589706.0,66.5185,66.455,66.3,66.64,66.27,1525798800000,4851.0
552,1395278.0,67.0436,66.3,67.15,67.65,66.21,1525802400000,9910.0
553,1656240.0,67.4893,67.155,67.74,67.74,67.155,1525806000000,11478.0
554,1018625.0,67.74,67.74,67.7399,67.74,67.7399,1525809600000,26.0
555,263927.0,67.7402,68.09,67.74,68.09,67.74,1525813200000,3.0
556,100.0,67.99,67.99,67.99,67.99,67.99,1525816800000,1.0
557,200.0,68.6,68.6,68.6,68.6,68.6,1525852800000,1.0
558,3224.0,68.6936,68.65,68.71,68.71,68.65,1525863600000,13.0
559,8759.0,68.7732,68.65,68.65,68.83,68.65,1525867200000,36.0
560,1368340.0,69.0235,68.64,69.32,69.53,68.55,1525870800000,6889.0
561,2399225.0,69.6978,69.315,69.13,70.15,69.1,1525874400000,14146.0
562,790964.0,69.1519,69.14,69.14,69.48,68.87,1525878000000,6389.0
563,695980.0,69.4015,69.14,69.2548,69.595,69.14,1525881600000,5469.0
564,615233.0,69.265,69.26,69.22,69.39,69.14,1525885200000,5054.0
565,773538.0,69.1848,69.23,69.23,69.34,68.95,1525888800000,6186.0
566,1778086.0,68.7744,69.23,68.7,69.26,68.5,1525892400000,12357.0
567,164622.0,68.7005,68.7,68.76,68.82,68.6,1525896000000,37.0
568,400.0,68.785,68.79,68.78,68.79,68.78,1525903200000,2.0
569,860.0,68.7965,68.79,68.8,68.8,68.79,1525906800000,4.0
570,2800.0,69.225,69.5,69.1999,69.5,69.1999,1525953600000,4.0
571,1051232.0,69.3271,69.2,68.8842,69.68,68.82,1525957200000,5283.0
572,1047685.0,69.0682,68.89,68.915,69.41,68.65,1525960800000,7298.0
573,907737.0,69.084,68.92,69.19,69.27,68.84,1525964400000,6267.0
574,646514.0,69.2719,69.195,69.375,69.3843,69.1,1525968000000,3830.0
575,562556.0,69.3956,69.38,69.34,69.5,69.28,1525971600000,3763.0
576,779286.0,69.502,69.34,69.506,69.705,69.3,1525975200000,4628.0
577,1109085.0,69.3165,69.51,69.33,69.53,69.18,1525978800000,8747.0
578,37717.0,69.34,69.34,69.34,69.41,69.34,1525982400000,22.0
579,100.0,69.49,69.49,69.49,69.49,69.49,1525986000000,1.0
580,470.0,69.4564,69.49,69.45,69.49,69.44,1526040000000,3.0
581,561622.0,69.103,69.12,69.253,69.269,68.87,1526043600000,2952.0
582,1051365.0,69.2209,69.25,69.47,69.5,68.96,1526047200000,5912.0
583,707762.0,69.5033,69.47,69.59,69.625,69.31,1526050800000,4863.0
584,802994.0,69.6975,69.6,69.83,69.89,69.44,1526054400000,5385.0
585,471401.0,69.6926,69.81,69.685,69.81,69.56,1526058000000,4159.0
586,657773.0,69.4689,69.6895,69.47,69.695,69.28,1526061600000,4779.0
587,1128362.0,69.341,69.48,69.46,69.48,69.15,1526065200000,8645.0
588,42771.0,69.4398,69.44,69.43,69.44,69.43,1526068800000,30.0
589,400.0,69.31,69.31,69.31,69.31,69.31,1526076000000,1.0
590,100.0,69.44,69.44,69.44,69.44,69.44,1526079600000,1.0
591,200.0,69.3229,69.0758,69.57,69.57,69.0758,1526299200000,2.0
592,873047.0,69.922,69.58,69.99,70.21,69.49,1526302800000,3229.0
593,1023045.0,69.6297,69.9974,69.7,69.9974,69.35,1526306400000,5934.0
594,770058.0,69.8731,69.7,70.045,70.07,69.63,1526310000000,4552.0
595,624650.0,69.9623,70.0442,69.985,70.06,69.8202,1526313600000,3674.0
596,710048.0,69.9255,69.985,69.86,69.9925,69.8239,1526317200000,3961.0
597,882887.0,69.8812,69.86,69.905,70.005,69.73,1526320800000,4650.0
598,1462861.0,69.7279,69.905,69.63,69.98,69.54,1526324400000,9960.0
599,950160.0,69.59,69.64,69.59,69.64,69.59,1526328000000,44.0
600,5031.0,69.59,69.59,69.59,69.59,69.59,1526331600000,1.0
601,10000.0,69.77,69.62,69.92,69.92,69.62,1526335200000,3.0
602,125.0,69.558,69.55,69.55,69.55,69.55,1526382000000,2.0
603,1618.0,69.9254,69.91,70.0,70.0,69.91,1526385600000,10.0
604,465201.0,69.4767,69.55,69.4,69.69,69.24,1526389200000,3377.0
605,654109.0,69.6478,69.4084,69.83,69.92,69.29,1526392800000,5189.0
606,811919.0,70.0732,69.84,70.1,70.27,69.84,1526396400000,5969.0
607,873782.0,70.257,70.11,70.295,70.39,70.11,1526400000000,5730.0
608,683464.0,70.3373,70.29,70.345,70.59,70.16,1526403600000,5214.0
609,724554.0,70.3032,70.34,70.19,70.49,70.1512,1526407200000,5468.0
610,1011871.0,70.0348,70.21,70.1,70.22,69.93,1526410800000,6976.0
611,111000.0,70.0906,70.09,70.07,70.15,70.07,1526414400000,22.0
612,100.0,70.0,70.0,70.0,70.0,70.0,1526468400000,1.0
613,492992.0,69.7799,70.0,69.446,70.1983,69.41,1526475600000,3246.0
614,756082.0,69.459,69.44,69.57,69.84,69.1,1526479200000,5519.0
615,544807.0,69.5956,69.57,69.65,69.76,69.41,1526482800000,3980.0
616,373110.0,69.8853,69.68,70.04,70.1,69.66,1526486400000,2975.0
617,285821.0,69.984,70.0442,69.9,70.1,69.87,1526490000000,2580.0
618,581678.0,69.955,69.8901,69.935,70.07,69.881,1526493600000,3263.0
619,645681.0,69.8369,69.92,69.87,69.925,69.74,1526497200000,5909.0
620,73885.0,69.85,69.85,69.85,69.85,69.85,1526500800000,27.0
621,400.0,69.99,69.99,69.99,69.99,69.99,1526504400000,1.0
0,100.0,65.25,65.25,65.25,65.25,65.25,1529319600000,1.0
1,1150.0,65.25,65.25,65.25,65.25,65.25,1529323200000,3.0
2,936598.0,66.7221,65.2,67.33,67.55,65.2,1529326800000,5130.0
3,906175.0,67.2877,67.33,67.275,67.46,66.99,1529330400000,7446.0
4,549416.0,67.5215,67.28,67.34,67.76,67.26,1529334000000,4996.0
5,654313.0,67.328,67.35,67.26,67.48,67.17,1529337600000,4822.0
6,688408.0,67.2963,67.27,67.33,67.41,67.15,1529341200000,4909.0
7,721111.0,67.0466,67.33,66.78,67.35,66.7,1529344800000,5704.0
8,1883565.0,66.6044,66.78,66.6,66.79,66.41,1529348400000,12916.0
9,143447.0,66.5999,66.6,66.53,66.6,66.53,1529352000000,22.0
10,225.0,66.7,66.7,66.7,66.7,66.7,1529355600000,1.0
11,100.0,66.59,66.59,66.59,66.59,66.59,1529362800000,1.0
12,1500.0,65.4653,65.57,65.36,65.57,65.36,1529406000000,10.0
13,5007.0,65.402,65.3601,65.49,65.5,65.0747,1529409600000,30.0
14,701797.0,65.7958,65.39,66.1,66.11,65.39,1529413200000,4467.0
15,938329.0,66.2419,66.1,66.67,66.73,65.87,1529416800000,7144.0
16,591321.0,66.7723,66.67,66.63,67.035,66.55,1529420400000,5089.0
17,371911.0,66.6099,66.64,66.561,66.75,66.48,1529424000000,3522.0
18,294337.0,66.451,66.56,66.49,66.6,66.29,1529427600000,3078.0
19,491828.0,66.5818,66.49,66.58,66.69,66.485,1529431200000,4440.0
20,962492.0,66.3321,66.58,66.27,66.58,66.2,1529434800000,8570.0
21,153301.0,66.2595,66.26,66.26,66.26,66.26,1529438400000,32.0
22,1585.0,66.26,66.26,66.26,66.26,66.26,1529445600000,4.0
23,125.0,66.1081,66.2601,66.2601,66.2601,66.2601,1529496000000,2.0
24,803310.0,67.2339,66.99,67.25,67.63,66.86,1529499600000,5524.0
25,1050683.0,67.0817,67.31,66.81,67.4386,66.79,1529503200000,6696.0
26,828005.0,67.05,66.8,67.28,67.35,66.79,1529506800000,5137.0
27,519719.0,67.1817,67.29,67.161,67.455,67.0,1529510400000,3658.0
28,431007.0,67.3749,67.17,67.53,67.535,67.17,1529514000000,3349.0
29,416005.0,67.3292,67.525,67.18,67.57,67.14,1529517600000,3529.0
30,1105722.0,67.4685,67.175,67.49,67.62,67.08,1529521200000,8711.0
31,418433.0,67.47,67.47,67.4501,67.47,67.4501,1529524800000,37.0
32,200.0,67.45,67.45,67.45,67.45,67.45,1529532000000,1.0
33,2073.0,67.3875,67.03,67.47,67.47,67.03,1529582400000,4.0
34,700839.0,66.1924,67.3,66.005,67.37,65.654,1529586000000,4276.0
35,680345.0,66.1081,65.99,66.32,66.55,65.74,1529589600000,5276.0
36,666893.0,66.0577,66.33,66.12,66.33,65.83,1529593200000,4722.0
37,676711.0,65.6691,66.105,65.486,66.18,65.395,1529596800000,5348.0
38,648032.0,65.7408,65.4879,65.63,65.96,65.415,1529600400000,5323.0
39,958378.0,65.3845,65.63,64.97,65.66,64.94,1529604000000,6897.0
40,1686438.0,65.0834,64.97,65.13,65.375,64.79,1529607600000,12766.0
41,99561.0,65.1101,65.13,65.11,65.13,65.11,1529611200000,30.0
42,10282.0,66.3818,65.55,66.64,67.05,65.55,1529668800000,57.0
43,1603412.0,67.8387,66.86,68.0,68.24,66.86,1529672400000,7587.0
44,1692800.0,68.0966,67.99,67.8544,68.4093,67.815,1529676000000,10066.0
45,1242506.0,67.8901,67.86,68.03,68.21,67.575,1529679600000,7483.0
46,755593.0,68.0801,68.0301,68.1045,68.23,67.8901,1529683200000,6067.0
47,448745.0,67.9659,68.1,67.96,68.14,67.81,1529686800000,4287.0
48,581212.0,67.7439,67.96,67.66,68.01,67.53,1529690400000,5689.0
49,2359852.0,67.6948,67.66,67.78,67.935,67.5064,1529694000000,17006.0
50,383115.0,67.7808,67.78,67.78,67.78,67.78,1529697600000,17.0
51,100.0,67.9,67.9,67.9,67.9,67.9,1529708400000,1.0
52,749749.0,67.4548,67.79,67.13,68.13,66.935,1529931600000,4523.0
53,973110.0,66.5505,67.14,66.5,67.18,66.05,1529935200000,7827.0
54,636161.0,66.0164,66.51,65.935,66.51,65.78,1529938800000,5851.0
55,428776.0,65.9604,65.94,66.25,66.32,65.37,1529942400000,4011.0
56,382550.0,66.1938,66.24,66.23,66.33,66.03,1529946000000,3804.0
57,512062.0,66.1098,66.23,65.88,66.29,65.71,1529949600000,5073.0
58,1074432.0,66.1277,65.875,66.14,66.44,65.85,1529953200000,9818.0
59,124165.0,66.14,66.14,66.2,66.2,66.14,1529956800000,29.0
60,263.0,66.2949,66.14,66.39,66.39,66.14,1530014400000,2.0
61,433132.0,66.7263,66.46,66.78,67.11,66.41,1530018000000,2975.0
62,636876.0,66.4698,66.78,66.38,66.8101,66.17,1530021600000,6036.0
63,590321.0,66.801,66.37,66.89,67.08,66.3448,1530025200000,5122.0
64,567035.0,67.0332,66.9,67.22,67.26,66.84,1530028800000,4910.0
65,587500.0,67.3722,67.2227,67.34,67.59,67.11,1530032400000,4935.0
66,540754.0,67.3696,67.3539,67.49,67.52,67.23,1530036000000,4342.0
67,1000262.0,67.3922,67.485,67.34,67.64,67.23,1530039600000,8233.0
68,157978.0,67.3247,67.34,67.34,67.34,67.34,1530043200000,30.0
69,832660.0,68.8435,68.23,69.06,69.1299,68.09,1530104400000,4903.0
70,1495364.0,69.1921,69.03,69.01,69.515,68.78,1530108000000,10516.0
71,1082497.0,68.8953,69.02,68.87,69.16,68.63,1530111600000,7444.0
72,988698.0,68.8458,68.87,68.78,69.109,68.59,1530115200000,5144.0
73,434360.0,68.8337,68.78,68.86,68.96,68.615,1530118800000,3599.0
74,680615.0,68.872,68.85,68.71,69.03,68.68,1530122400000,4691.0
75,1482474.0,68.7566,68.71,68.75,68.94,68.49,1530126000000,11530.0
